,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
464,464,464,464,464,464,464,464,{8273D4D1-FF9A-11E9-AB61-FC4DD4F282BD},002861.SZ,20191105,CNY,33.0,33.0,34.18,32.46,33.6,0.6,1.8182,35659.89,119013.851,34.24,34.24,35.47,33.68,34.87,1.037682,33.3747,??,2019-11-05 15:25:23,0,60.0,16,31.158125,31.30866666666667,30.81750000000001,0.005,5e-05,40,28.221000000000004,28.344871794871803,27.925750000000004,-0.005,2e-05,100,24.6142,24.651010101010105,24.4692,0,1e-05,4,0.011052973148373115,0.22444279082952395,168821.604,412266.624,67.0886,3.9927,34.4844,0,0,1116000000.0,77000000.0,53.5373,2.1291,3.9858,,896448420.0,4.1385,63.3962,2.5212,,,64490140.0,19.3981,24.4913,,,,6.9525,-6.7836,23.7573,67.4585,-6.3689,6.8902,5.0558,0.138,2.1862,23.421,358.4076,4.6809,12.1273,14.1254,14.0591,57.442,3.8217,3.4052,0.1045,1.676,13.8802,137.9109,1.738125,0.1778249999999999,-18.910899999999998,9.6319,53.3994,-63.810900000000004,1.72255,0.44865,1.26395,0.12888333333333324,0.033500000000000016,0.5102,1,1,0,0,0,1,1,1,1,1,1.738125,0.1778249999999999,-18.910899999999998,-63.810900000000004,1.72255,1.26395,0.44865,0.12888333333333324,002861.SZ,168821.604,-0.8176646529817005,0.000300573972406967,-0.1828702586882912,-0.13005697665319266,-0.9195917930435297,-0.7605488069751642,-0.36141706803253904,-0.20421706716903962,-0.05124153798759781,-0.6159669241940282,-3.2259104327433823,34.45,25.43,-0.26182873730043543
468,468,468,468,468,468,468,468,{829DDF9B-FF9A-11E9-830D-D43D7EA8BCB9},600890.SH,20191105,CNY,5.36,5.41,5.49,5.35,5.38,0.02,0.3731,15925.0,8583.327,29.72,29.99,30.44,29.66,29.83,5.543998,5.3898,??,2019-11-05 15:25:23,0,42.0,16,29.140625000000004,29.206000000000003,29.091875,0.005,5e-05,40,29.03750000000001,29.10256410256412,28.93900000000001,-0.005,2e-05,100,30.79600000000001,30.775555555555574,30.81810000000001,0,1e-05,6,0.0016757256106731465,0.02539819199311201,311606.8697,311606.8697,,13.5393,,0,0,,,,,,,12225356.0,12.3707,,,,,-42021979.0,,,,,,10.7037,97855.2765,977.5279,665.0737,812.1198,10.3189,9.5139,-0.2129,-0.7191,-5.5846,-11.9577,-9.0172,0.0,3.8228,42.4479,-31.9038,-9.4545,-8.1485,-51.4817,,-3294.1471,,2.675925,5.681658333333333,97855.2765,973.7051,622.6258,844.0236000000001,2.579725,5.731225,2.378475,5.094641666666666,51.2688,,1,1,1,1,1,1,1,1,1,1,2.675925,5.681658333333333,179.17439394,722.49023156,2.579725,2.378475,1.3724020100000014,0.9256174199999999,600890.SH,311606.8697,-0.4249484645191605,0.0005547922329598833,-0.04873731846001206,0.8467400212735043,2.0226370545817054,1.7118968007502,0.25927315311628224,0.8326461134772075,2.0742536809574426,2.085934967735359,9.784644473431689,29.6,39.42,0.33175675675675675
470,470,470,470,470,470,470,470,{8273D4E6-FF9A-11E9-AB61-FC4DD4F282BD},002883.SZ,20191105,CNY,19.08,19.0,19.38,18.94,19.18,0.1,0.5241,6114.2,11750.535,30.9,30.78,31.39,30.68,31.07,1.619757,19.2184,??,2019-11-05 15:25:23,0,23.0,16,30.643125,30.601999999999997,30.695625,0.005,5e-05,40,31.83424999999999,31.83358974358973,31.843999999999994,-0.005,2e-05,100,32.53170000000001,32.49363636363637,32.56410000000001,0,1e-05,-6,-0.0017103414574552054,-0.02667724227836343,86928.1561,166685.731,26.5183,3.5796,,0,0,,,,,,,270394329.0,3.8554,29.0606,,,,56832819.0,,,,,,14.2185,28.5783,24.2769,4.763,20.2089,13.6271,11.6247,0.024,0.1096,8.4738,39.8448,10.2027,-6.8073,11.4988,9.8388,6.0284,9.6354,8.4378,-0.0009,-0.0041,-19.1247,-75.1586,3.554625,0.1537250000000001,35.3856,12.778100000000002,-5.075800000000001,14.180499999999999,3.406775,0.1949749999999999,2.906175,0.09357500000000041,0.024900000000000002,0.11370000000000001,1,1,1,1,1,1,1,1,1,1,3.554625,0.1537250000000001,35.3856,14.180499999999999,3.406775,2.906175,0.1949749999999999,0.09357500000000041,002883.SZ,86928.1561,-1.0429041590447101,0.00015476894291911787,0.0769425861876622,-0.13433414244370834,-0.11310724566732391,-0.5153126161181277,0.8581495172206167,1.323575164352715,-0.6349317425327359,-0.7357053089709785,0.12527621202811956,30.66,31.96,0.0424005218525767
471,471,471,471,471,471,471,471,{8273D4EE-FF9A-11E9-AB61-FC4DD4F282BD},002891.SZ,20191105,CNY,23.46,23.05,23.34,22.63,22.9,-0.56,-2.387,31612.0,72317.019,40.12,39.42,39.91,38.7,39.16,1.710056,22.8764,??,2019-11-05 15:25:23,0,36.0,16,36.883750000000006,36.986,36.73625000000001,0.005,5e-05,40,35.25975000000001,35.333333333333336,35.10025000000001,-0.005,2e-05,100,33.00650000000002,32.990606060606076,32.95330000000002,0,1e-05,5,0.004015107693354485,0.12422805039740747,209659.2737,389302.7961,64.1765,4.6742,42.2446,0,0,1767114545.0,65111818.0,59.7911,1.9491,4.718,,1412258320.0,3.0776,40.8929,1.3331,,,56444665.0,15.3551,25.1269,,,,9.9502,17.0767,24.6647,176.2039,-2.3552,8.2356,5.7478,0.0564,0.87,13.6747,253.0882,5.8608,5.2702,17.9546,110.2284,173.791,5.0082,3.669,0.0233,0.3364,7.9125,78.7722,2.48755,0.5339500000000001,11.8065,6.710100000000001,65.97550000000001,-176.1462,2.0589,0.38949999999999974,1.43695,0.21394999999999986,0.0331,0.5336000000000001,1,1,0,1,0,1,1,1,1,1,2.48755,0.5339500000000001,11.8065,-176.1462,2.0589,1.43695,0.38949999999999974,0.21394999999999986,002891.SZ,209659.2737,-0.705344842449064,0.00037328232438763314,-0.07568047543964743,-0.06685342199977318,-0.4633357095837512,-1.113775971390503,-0.11786218614330282,-0.04327197374197356,-0.18734196411884865,-0.3274870016537579,-2.3956087040715577,39.81,43.88,0.10223561919115798
474,474,474,474,474,474,474,474,{8273D1D8-FF9A-11E9-AB61-FC4DD4F282BD},002082.SZ,20191105,CNY,8.38,8.34,8.37,8.18,8.29,-0.09,-1.074,24149.3,19963.121,23.79,23.67,23.76,23.22,23.53,2.8383220000000002,8.2665,??,2019-11-05 15:25:23,0,12.0,16,24.240625,24.17666666666667,24.345,0.005,5e-05,40,26.0185,26.010256410256403,26.07949999999999,-0.005,2e-05,100,26.7171,26.718080808080806,26.7378,0,1e-05,-5,-0.004287327993427704,-0.09064703960643386,197302.0,197302.0,18.2572,1.261,,0,0,,,,,,,,,,,,,,,,,,,11.1821,-5.4866,-9.3298,146.4684,226.2254,9.5937,6.909,-0.0157,-0.9148,1.821,47.9561,4.9256,-11.1247,12.427,38.8117,-22.9799,4.9398,3.2098,-0.0267,-2.5496,-9.5104,-853.0039999999998,2.795525,1.1536583333333332,5.6381000000000006,-21.7568,107.6567,249.20530000000002,2.398425,0.751825,1.72725,0.6573166666666665,0.011000000000000003,1.6347999999999998,1,1,1,1,1,1,1,1,1,1,2.795525,1.1536583333333332,5.6381000000000006,249.20530000000002,2.398425,1.72725,0.751825,0.6573166666666665,002082.SZ,197302.0,-0.7393322528689081,0.00035128114233436267,-0.031631006185217636,0.043129784781589506,-0.5549570715874786,0.22369946353343456,0.12799174955892093,0.22679947493939795,0.6463450502176733,1.176067641648804,1.857445086907124,23.36,28.1,0.2029109589041096
478,478,478,478,478,478,478,478,{8273D21C-FF9A-11E9-AB61-FC4DD4F282BD},002150.SZ,20191105,CNY,5.58,5.58,5.6,5.53,5.58,0.0,0.0,18672.48,10380.165,31.11,31.11,31.22,30.83,31.11,5.574599,5.5591,??,2019-11-05 15:25:23,0,26.0,16,31.10625,31.09533333333333,31.148125,0.005,5e-05,40,30.93275000000001,30.956923076923083,30.90900000000001,-0.005,2e-05,100,30.577600000000004,30.572828282828283,30.56860000000001,0,1e-05,3,-0.0013443826875614822,0.005730172713385977,198138.9383,198936.5156,13.9069,1.5702,7.956,0,0,,,,,,,1345724417.0,1.2813,12.6818,,,,121170152.0,,,,,,12.2112,8.1763,-3.2946,26.7105,-8.6434,13.0786,10.9033,0.1504,0.9337,18.9485,114.8706,9.2444,0.6875,7.2141,9.3149,2.3991,9.0196,8.1128,0.1359,0.8514,23.7139,128.8014,3.0528,-0.028666666666667062,7.4887999999999995,-10.508700000000001,17.3956,-11.0425,3.26965,0.26311666666666644,2.725825,0.021558333333333124,0.014500000000000013,0.08229999999999993,1,0,0,1,0,1,1,1,1,1,3.0528,-0.028666666666667062,7.4887999999999995,-11.0425,3.26965,2.725825,0.26311666666666644,0.021558333333333124,002150.SZ,198138.9383,-0.7370303401502324,0.0003527712470575149,0.005166874170114529,-0.16670424191017363,-0.52746798938459,-0.5946238278925929,0.7588557363998599,1.1557922302511463,-0.4781420574840981,-0.9799297888488233,-0.8270530646991573,31.11,32.61,0.04821600771456125
480,480,480,480,480,480,480,480,{8273D221-FF9A-11E9-AB61-FC4DD4F282BD},002155.SZ,20191105,CNY,7.69,7.67,7.71,7.54,7.71,0.02,0.2601,146014.4,111382.228,20.6,20.55,20.66,20.2,20.66,2.679113,7.6282,??,2019-11-05 15:25:23,0,12.0,16,21.803125,21.71,21.976875,0.005,5e-05,40,23.60725,23.531794871794872,23.7565,-0.005,2e-05,100,24.8147,24.83393939393939,24.834799999999994,0,1e-05,-5,-0.007906037596336981,-0.12611591777949566,926686.222,926772.4345,48.1099,1.8857,10.8037,0,0,16392681667.0,261271667.0,35.4646,2.2834,1.8445,,12460909716.0,1.9179,35.0455,2.2564,,,270411428.0,-3.3799,31.5528,,,,3.2684,-15.1107,-11.191,-36.2973,216.6746,3.2543,2.2744,0.0601,4.1718,18.4627,639.5309,2.0815,-22.6519,-4.1092,-50.0383,-53.6756,2.2028,1.4409,0.0325,2.9044,7.6341,781.3292,0.8171,0.12326666666666664,7.541200000000002,-7.0818,13.741,270.3502,0.813575,0.07930833333333343,0.5686,0.08829999999999999,0.0276,1.2674000000000003,1,1,1,1,1,1,1,1,1,1,0.8171,0.12326666666666664,7.541200000000002,270.3502,0.813575,0.5686,0.07930833333333343,0.08829999999999999,002155.SZ,926686.222,1.2667640357382373,0.0016498940439005929,-0.31460388128772687,-0.13973975826816717,-0.5266896742025338,0.29018749595820115,-1.0196162616263207,-0.8511140077153422,-0.9010734605803198,-0.7535940032272487,-4.216243550949458,20.33,20.39,0.002951303492375823
482,482,482,482,482,482,482,482,{8273D238-FF9A-11E9-AB61-FC4DD4F282BD},002178.SZ,20191105,CNY,3.56,3.57,3.57,3.51,3.55,-0.01,-0.2809,52138.8,18463.504,23.28,23.34,23.34,22.95,23.21,6.538371,3.5412,??,2019-11-05 15:25:23,0,23.0,16,23.84062500000001,23.84333333333333,23.90625,0.005,5e-05,40,24.30175,24.32794871794872,24.30025,-0.005,2e-05,100,24.02440000000001,24.00747474747476,24.03880000000001,0,1e-05,-6,-0.00274509803921527,-0.04348452271955714,252496.0987,252814.3154,,3.0646,55.6208,0,0,,,,,,,1135917038.0,3.0039,,,,,-285704103.0,,,,,,2.7087,35.7757,-8.3848,109.7164,332.4772,1.2294,0.5646,0.0133,,46.9268,,-1.8616,5.4715,-16.1469,764.9028,-64.4041,-1.4042,-0.9883,-0.2047,,3.8535,2206.0532,0.677175,1.2977083333333332,30.3042,7.7620999999999984,-655.1863999999999,396.8813,0.30735,0.7754166666666666,0.14115,0.4705833333333333,0.218,,1,1,1,1,1,1,1,1,1,1,0.677175,1.2977083333333332,30.3042,396.8813,0.30735,0.14115,0.7754166666666666,0.4705833333333333,002178.SZ,252496.0987,-0.5875265608682296,0.00044955001969724574,-0.3346172654436684,0.06869516785726537,-0.18858302364633633,0.6880519398449731,-1.3861795739033496,-1.2487786330644715,0.7006279899721914,0.5428135170129912,-1.1579698813704047,23.02,28.9,0.25543006081668107
488,488,488,488,488,488,488,488,{8273D25F-FF9A-11E9-AB61-FC4DD4F282BD},002217.SZ,20191105,CNY,5.32,5.34,5.42,5.33,5.37,0.05,0.9398,229649.02,123383.631,30.3,30.41,30.87,30.36,30.59,5.695578,5.3727,??,2019-11-05 15:25:23,0,60.0,16,31.2575,31.173333333333336,31.445625,0.005,5e-05,40,33.500750000000004,33.538974358974365,33.50500000000001,-0.005,2e-05,100,32.0051,31.984141414141412,32.03270000000001,0,1e-05,-5,-0.005982549241746648,-0.09121437579755684,1449881.1819,1673515.5101,19.9454,1.404,27.7148,0,0,19240910000.0,1535040000.0,10.9013,1.1043,,,16904353306.0,1.4881,12.4884,1.2651,,,1358362282.0,13.0067,13.8222,,,,9.2125,52.5621,85.0017,194.1416,233.4122,7.702000000000001,3.4691,0.0508,1.2887,12.282,297.1346,5.7718,22.0214,-2.1474,-72.1085,-50.7572,5.0062,2.1225,0.0076,0.1981,1.6767,139.9219,2.303125,0.3791916666666668,30.5407,87.1491,266.25010000000003,284.1694,1.9255000000000002,0.25676666666666703,0.867275,0.159775,0.043199999999999995,1.0906,1,1,1,1,1,1,1,1,1,1,2.303125,0.3791916666666668,30.5407,284.1694,1.9255000000000002,0.867275,0.25676666666666703,0.159775,002217.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.10205866642024072,-0.0943192746607923,-0.18507020798686524,0.3336405942317488,-0.21445865186063315,-0.5732511419388743,-0.4927530077112048,-0.5112064350818822,-1.8394767914287438,29.28,31.04,0.060109289617486183
494,494,494,494,494,494,494,494,{829DDCCB-FF9A-11E9-830D-D43D7EA8BCB9},600039.SH,20191105,CNY,3.27,3.28,3.32,3.25,3.3,0.03,0.9174,174721.27,57415.233,25.33,25.41,25.72,25.18,25.56,7.746944,3.2861,??,2019-11-05 15:25:23,0,23.0,16,25.36125,25.332,25.380625,0.005,5e-05,40,25.7345,25.71897435897436,25.75,-0.005,2e-05,100,26.41820000000001,26.40262626262628,26.43000000000001,0,1e-05,-6,-0.0007633775763993259,-0.011249489984262385,1140834.0323,1191473.4183,8.1509,0.8135,3.7392,0,0,47051000000.0,1458000000.0,8.1724,0.404,0.7773,,40019221370.0,0.8512,10.1695,0.5028,,,1171734949.0,24.4309,17.570999999999998,,,,11.5012,63.0267,41.1818,32.6043,876.0798,5.6561,1.8481,0.0696,2.0438,18.2175,375.2002,5.877000000000002,18.914,46.0385,10.5128,-79.2567,3.5939,0.9479,-0.0094,-0.3954,-0.6254,-74.869,2.8753,0.9162999999999997,44.1127,-4.8566999999999965,22.091500000000003,955.3365,1.414025,0.21605833333333346,0.462025,0.14605833333333335,0.079,2.4392,1,1,1,1,1,1,1,1,1,1,2.8753,0.9162999999999997,44.1127,722.49023156,1.414025,0.462025,0.21605833333333346,0.14605833333333335,600039.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.02022083844506943,0.0010044344319148266,0.01651936550295199,1.7118968007502,-0.5848235491827594,-0.9502626974956285,-0.5864203198626786,-0.5577226921842808,-0.9700294964853499,25.33,29.52,0.1654165021713383
495,495,495,495,495,495,495,495,{829DDCD0-FF9A-11E9-830D-D43D7EA8BCB9},600053.SH,20191105,CNY,22.14,22.12,22.28,21.75,21.97,-0.17,-0.7678,28221.07,62177.240999999995,49.96,49.92,50.28,49.08,49.58,2.256652,22.0322,??,2019-11-05 15:25:23,0,41.0,16,49.7,49.70533333333333,49.76500000000001,0.005,5e-05,40,49.70674999999999,49.76102564102564,49.6565,-0.005,2e-05,100,50.63219999999998,50.598686868686855,50.65529999999999,0,1e-05,3,-0.001306138852607351,0.0012724629954684946,952489.1376,952489.1376,27.923,4.6176,42.1963,0,0,,,,,,,815133092.0,4.3966,33.5164,,,,284207239.0,,,,,,33.0755,1051.4095,646.2267,194.9803,7115.2758,23.1205,16.1375,0.1232,0.2651,6.0106,12.9143,10.6742,6.9568,-33.878,72.7698,223.5747,7.6755,4.3092,0.303,0.6546,54.7651,1465.7879999999998,8.268875,4.710808333333333,1044.4527,680.1047000000001,122.2105,6891.7011,5.780125,3.221625,4.034375,2.597975,-0.1798,-0.38949999999999996,1,1,0,1,1,1,1,1,1,0,8.268875,4.710808333333333,179.17439394,722.49023156,5.593365915,4.034375,1.3724020100000014,0.9256174199999999,600053.SH,952489.1376,1.3377323013780766,0.0016958341644646275,0.751218778841922,0.6744376807041191,2.0226370545817054,1.7118968007502,2.441485007165323,2.373160449927373,2.0742536809574426,2.085934967735359,14.135024420663443,47.86,59.24,0.23777684914333475
498,498,498,498,498,498,498,498,{829DDCD7-FF9A-11E9-830D-D43D7EA8BCB9},600060.SH,20191105,CNY,9.16,9.2,9.37,9.13,9.31,0.15,1.6376,123174.16,114356.069,52.93,53.17,54.15,52.76,53.8,5.778907,9.2841,??,2019-11-05 15:25:23,0,33.0,16,53.68937500000001,53.78600000000001,53.48000000000001,0.005,5e-05,40,50.90000000000001,51.04794871794872,50.68050000000001,-0.005,2e-05,100,49.10500000000001,49.106363636363646,49.04520000000002,0,1e-05,6,0.0039150149588631535,0.04842829076620789,1218196.0177,1218196.0177,37.875,0.8548,12.32,0,0,35423700000.0,353057500.0,34.507,2.5137,0.8513,,35128278184.0,0.8645,31.0333,2.2607,,,392403642.0,-10.027,0.841,,,,3.8791,22.4958,-2.9136,158.9216,105.0135,4.2383,2.7504,0.0523,8.2727,2.9968,114.3541,1.8674,14.1456,-17.4175,2287.9913,270.4628,2.1889,1.1946,0.0622,,7.1364,1263.6873,0.969775,0.34730833333333344,8.3502,14.5039,-2129.0697,-165.44930000000002,1.059575,0.3299416666666667,0.6876,0.28939999999999994,-0.009899999999999999,,1,1,0,1,0,1,1,1,1,0,0.969775,0.34730833333333344,8.3502,-165.44930000000002,1.059575,0.6876,0.3299416666666667,0.28939999999999994,600060.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.29276687270449747,-0.09997779344174429,-0.5146733195788039,-1.0801406345459457,-0.841484848084617,-0.7404061110805396,-0.3243819395429175,-0.07161932741006549,-3.965450846389131,55.19,63.86,0.15709367639065053
501,501,501,501,501,501,501,501,{829DDCE2-FF9A-11E9-830D-D43D7EA8BCB9},600072.SH,20191105,CNY,13.58,13.67,13.75,13.29,13.62,0.04,0.2946,122593.55,166143.525,56.91,57.28,57.62,55.69,57.07,4.190479,13.5524,??,2019-11-05 15:25:23,0,26.0,16,59.665000000000006,59.472,60.12875,0.005,5e-05,40,66.30575,66.02358974358974,66.8055,-0.005,2e-05,100,64.23470000000002,64.37424242424244,64.14140000000002,0,1e-05,-5,-0.0077126166767143905,-0.1404968649023653,1002772.3406,1002772.3406,81.12,2.6274,223.7632,0,0,,,,,,,3264373125.0,2.6969,153.0337,,,,65427430.0,,,,,,3.6246,86.7267,36.243,38.7764,538.3515,2.173,1.1174,0.0769,,47.5662,,1.6144,5.7425,-9.1418,37.3754,29.7188,1.0355,0.4235,-0.2032,,4.6652,,0.90615,0.36801666666666666,80.98419999999999,45.3848,1.4010000000000034,508.6327,0.54325,0.19808333333333333,0.27935,0.13818333333333332,0.2801,,1,1,1,1,1,1,1,1,1,1,0.90615,0.36801666666666666,80.98419999999999,508.6327,0.54325,0.27935,0.19808333333333333,0.13818333333333332,600072.SH,1002772.3406,1.476031079820229,0.0017853595670964846,-0.30186711617008105,-0.09630256626697545,0.564184408159141,1.0394430888555182,-1.2153616858769758,-1.1202086220146419,-0.627779663222091,-0.5844285627564356,-2.3423207192925415,60.3,46.22,-0.23349917081260363
503,503,503,503,503,503,503,503,{8273D29D-FF9A-11E9-AB61-FC4DD4F282BD},002281.SZ,20191105,CNY,27.46,27.46,27.78,27.2,27.64,0.18,0.6555,80024.39,220498.879,89.11,89.11,90.15,88.27,89.69,3.245061,27.554000000000002,??,2019-11-05 15:25:23,0,61.0,16,90.40125,90.18866666666668,90.7725,0.005,5e-05,40,95.27400000000002,95.21076923076923,95.4185,-0.005,2e-05,100,90.3979,90.40686868686869,90.37740000000002,0,1e-05,-5,-0.004089895067338558,-0.06165375653378685,1737344.6825,1871316.2214,55.8588,4.2494,68.8215,0,0,5508044583.0,379649200.0,49.2867,1.9925,4.6437,,4929049262.0,5.2654,52.1509,2.1083,,,332715272.0,14.1063,11.7466,,,,9.0515,1.7553,13.5697,44.6312,-14.8078,7.2935,4.9231,0.0499,0.8246,16.7068,255.2332,6.8127,12.505999999999998,15.7361,-10.1292,39.9952,4.8615,3.6051,0.0065,0.1104,11.461,182.2168,2.262875,-0.008024999999999949,-10.750699999999998,-2.166400000000001,54.760400000000004,-54.803,1.823375,0.20287499999999992,1.230775,0.029074999999999962,0.0434,0.7142,1,0,0,0,0,1,1,1,1,1,2.262875,-0.008024999999999949,-10.750699999999998,-54.803,1.823375,1.230775,0.20287499999999992,0.029074999999999962,002281.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.10781559843579651,-0.16304084645266753,-0.7983855421157662,-0.7322243624387013,-0.2884085323807411,-0.2350803820502125,-0.6167543398879873,-0.9544391060381523,-3.8961487098000247,89.14,96.38,0.08122055194076738
507,507,507,507,507,507,507,507,{829DDCED-FF9A-11E9-830D-D43D7EA8BCB9},600084.SH,20191105,CNY,2.57,2.6,2.63,2.56,2.6,0.03,1.1673,43418.0,11244.365,18.47,18.68,18.9,18.4,18.68,7.186383999999999,2.5898,??,2019-11-05 15:25:23,0,36.0,16,19.5825,19.599333333333327,19.591875,0.005,5e-05,40,18.21075,18.261282051282045,18.14975,-0.005,2e-05,100,16.993,16.999898989898988,16.9657,0,1e-05,3,-0.0004785146904011041,0.020001921941710164,292168.9758,292168.9758,,1.3354,,0,0,,,,,,,342399095.0,1.3362,,,,,-157252314.0,,,,,,0.6797,107.8438,41.4825,117.9218,1794.9246,0.5988,0.5805,-0.1688,-15.9587,-45.1618,-196.2058,0.064,-39.9245,-36.7614,101.8593,111.5492,0.0884,0.0706,-0.0262,,48.4846,,0.169925,0.14859166666666665,147.7683,78.2439,16.0625,1683.3754000000001,0.1497,0.12023333333333333,0.145125,0.12159166666666667,-0.1426,,1,1,0,1,1,1,1,1,1,0,0.169925,0.14859166666666665,147.7683,722.49023156,0.1497,0.145125,0.12023333333333333,0.12159166666666667,600084.SH,292168.9758,-0.478410392588026,0.0005201845474130255,-0.40716891177635617,-0.13524518467294683,1.556151563692689,1.7118968007502,-1.500335741971844,-1.2450806171894855,-0.8069076120693915,-0.6406945821312082,-1.4673842853683432,18.54,17.1,-0.07766990291262121
508,508,508,508,508,508,508,508,{829DDCF5-FF9A-11E9-830D-D43D7EA8BCB9},600094.SH,20191105,CNY,6.68,6.68,6.72,6.64,6.66,-0.02,-0.2994,149996.72,99969.32199999999,18.22,18.22,18.33,18.11,18.16,2.727318,6.6648,??,2019-11-05 15:25:23,0,42.0,16,18.479375000000005,18.426,18.553125,0.005,5e-05,40,19.97475,19.97025641025641,20.01775,-0.005,2e-05,100,19.5758,19.575151515151514,19.5878,0,1e-05,-5,-0.003975071584975408,-0.08935030475975933,1516218.9047,1648566.488,17.2282,1.3069,2.5336,0,0,,,,,,,13383021389.0,1.3563,29.9326,,,,550664771.0,,,,,,5.9305,86.6402,-11.6984,-53.6206,30.9063,5.787000000000001,2.2230000000000003,0.7897,7.6631,97.7172,1465.4173,3.7294,10.5115,33.3217,209.8888,-21.8443,4.2731,1.5049,0.6474,4.954,65.7799,772.1566,1.482625,0.23949166666666666,76.1287,-45.0201,-263.5094,52.750600000000006,1.4467500000000002,0.02238333333333342,0.5557500000000001,0.05411666666666681,0.14229999999999998,2.7091000000000003,1,1,1,1,1,1,1,1,1,1,1.482625,0.23949166666666666,76.1287,52.750600000000006,1.4467500000000002,0.5557500000000001,0.02238333333333342,0.05411666666666681,600094.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.21941426191747151,-0.11911263818506805,0.4920640004020082,-0.3940327775080375,-0.5611270024016525,-0.8630685999149826,-1.0320543017894732,-0.8695172636367495,-3.5662628449514266,18.05,22.12,0.2254847645429363
